user_id,first_name,last_name,age,gender,q_physique,q_skin,q_hair,q_appetite,q_thirst,q_sleep,q_body_temp,q_temperament,q_stress_response,prakriti_label
user_0,First0,Last0,43,male,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",High,"Sound, moderate duration",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_1,First1,Last1,24,other,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_2,First2,Last2,38,other,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,pitta
user_3,First3,Last3,29,male,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,High,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_4,First4,Last4,60,female,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_5,First5,Last5,27,male,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_6,First6,Last6,63,female,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Moderate,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_7,First7,Last7,62,male,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Moderate,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_8,First8,Last8,65,female,"Lean, thin frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_9,First9,Last9,24,female,"Lean, thin frame","Dry, rough, thin","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,kapha
user_10,First10,Last10,64,male,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Scanty,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,pitta
user_11,First11,Last11,42,female,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_12,First12,Last12,23,female,"Lean, thin frame","Dry, rough, thin","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,pitta
user_13,First13,Last13,54,other,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_14,First14,Last14,56,female,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_15,First15,Last15,57,female,"Lean, thin frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,vata
